extinction,tree,mape.incomplete,mape.mean,mape.median,mape.mean.new,mape.median.new,fraction
high,tree.353,57.9513274345934,31.526187067391966,25.042409608468454,23.681124773733885,28.277981183057992,full
high,tree.354,94.52067210874041,28.05867751106082,25.531558998209153,24.191848091894933,28.671889962933893,full
high,tree.355,58.08199586759052,29.969855607033313,23.14644563317439,19.410973540095345,17.03127613060683,full
high,tree.356,29.3248182244317,22.94679891653349,16.156280868465682,17.435409019508455,20.530606229502112,full
high,tree.357,49.49279693843868,33.13123907244798,28.650866175251032,26.736740138012927,33.6116658880815,full
high,tree.358,67.06962514627037,28.310710248716504,22.499650502251527,21.44482064497095,23.94058586144037,full
high,tree.359,36.72867493007242,27.718829694837076,24.71616427735309,26.48243749545044,28.3328628285963,full
high,tree.36,49.69784893082429,28.10883135675846,21.621409191608105,21.282835449671715,20.479274763101586,full
high,tree.360,40.10280167943299,26.41772068873728,25.25360531124316,28.052226382151975,29.43963450318804,full
high,tree.361,69.36817110089652,31.22637488051449,27.683391206339202,25.827649945063598,33.72087966965932,full
high,tree.362,53.667145193970235,32.08548884974985,30.363333820728556,31.890888448851147,35.3560862201021,full
high,tree.363,55.21803942295175,23.93240896073102,20.53217050862629,24.940169407094636,26.30788459686561,full
high,tree.364,53.38868732762272,26.21262990490604,22.02742580265549,24.915131675668608,32.94193225064863,full
high,tree.365,97.13649079387103,36.21597702742864,32.43876344457139,32.25437869835682,35.33773958683443,full
high,tree.366,55.62302835432844,52.36697310037953,51.561317989058175,51.564780367159265,51.283135670533596,full
high,tree.367,52.543516698430246,25.999686978249116,20.182044558208265,22.36636852526151,27.552942648549568,full
high,tree.368,35.11539452950206,25.693672139794778,21.231667742981504,22.070122664044916,23.74396105907057,full
high,tree.369,64.47040338425845,32.75886506584778,25.877459475523303,27.07693398381354,21.73205497872049,full
high,tree.37,62.24923521472451,37.94927986870154,31.204447789105622,27.122708993701135,26.22115564100675,full
high,tree.370,66.55440133216956,30.734711263691338,24.05941657388898,20.093218113574494,21.446850670121847,full
high,tree.371,23.802453836340316,21.99906441927692,17.596154678448404,17.238794119627016,17.7348496455319,full
high,tree.372,49.98140870939787,23.70721464405965,18.557160424667547,21.408059677158185,25.479926356234955,full
high,tree.373,52.78871992609414,28.040043093356438,23.360627772655672,21.355048321350882,22.229252885231514,full
high,tree.374,23.859196205547335,19.02305984350044,16.00847508370228,18.840103999236778,23.221036238030244,full
high,tree.375,60.76558972025368,47.21356343939179,48.29913600016656,49.521546290246725,62.55450090152581,full
high,tree.376,91.06625357669434,23.128818316016076,17.64411598162195,15.019438905685645,20.785831645514072,full
high,tree.377,43.22651286159356,24.14547230944668,20.028992050346694,25.154193505225937,28.57179817619967,full
high,tree.378,95.93796283542393,35.996560788325425,33.34817715640222,37.469614447788835,49.2119481445986,full
high,tree.379,59.35447629386565,30.047106272019736,25.15788442068515,26.806010921466513,28.867441092608775,full
high,tree.38,20.459481399276047,25.953644146834183,23.21178807949734,25.427263558617202,31.17647617714611,full
high,tree.380,91.93899311528172,38.698364933540745,35.21804625376792,31.659892142585445,35.424377740995794,full
high,tree.381,54.022461093714746,19.47739799992361,15.082499619861064,20.787611409288182,23.50899114992645,full
high,tree.382,48.91121884786319,20.227449582957085,15.22722322834815,18.445926165129436,21.72692926029292,full
high,tree.383,42.06815625669931,27.959856857755188,20.97341229266516,18.15714565779433,21.865122349256712,full
high,tree.384,102.51645635831419,34.33724025083873,28.519944244052276,28.40185019221494,26.996085610297843,full
high,tree.385,42.421737615616436,28.354393803265737,25.62143016484995,26.418266894076698,31.248794956560715,full
high,tree.386,35.533415949848155,22.24289364555832,18.914806598528934,22.196573217136205,21.591590738241212,full
high,tree.387,42.58863010910405,23.961879165104765,17.76345155242566,21.258735148523172,24.093590690980754,full
high,tree.388,21.562064143775636,22.2642135009359,15.979269984791946,14.081472011480251,14.633794291753013,full
high,tree.389,61.40828774318558,28.387785929555072,24.937442689950455,21.74501983372438,27.04332480069125,full
high,tree.39,38.79430169865934,25.414699275504077,21.06346263185724,21.17959093569183,22.991659453709122,full
high,tree.390,51.93700248700325,27.854135879808773,23.103303498097315,23.776265413578223,32.372936201694415,full
high,tree.391,99.49490667192346,30.938396356132586,23.62104013933461,17.040830448712978,20.241430503455838,full
high,tree.392,28.997650199366724,29.89877148712842,25.33584642326735,24.316768388609656,24.056821215202024,full
high,tree.393,46.758027280047216,26.212423412918056,22.885281937317114,26.85830277486609,34.14552577064385,full
high,tree.394,102.45386265219094,37.147808121897455,30.875746678471632,29.68371565282617,35.987340817158426,full
high,tree.395,29.75450012716219,22.460526915198777,19.048455231931456,18.042672325281632,17.04297268389573,full
high,tree.396,13.22199401001436,18.539544557714116,15.571444690260527,14.967127919458825,14.374926469626567,full
high,tree.397,22.816759420121997,23.501990823966075,18.547060789416186,19.3828242822687,15.693161477593117,full
high,tree.398,8.558208659860465,17.4000596448725,12.025234035247387,11.329313885025227,9.023978811844533,full
high,tree.399,39.88504836740032,33.323090952935644,30.638488281259267,32.02922940907527,35.55152065617755,full
high,tree.4,81.83871563600947,48.27804028847402,46.40708772500297,47.450593224374124,56.41757508397976,full
high,tree.40,35.26819228609169,35.76066286769879,31.936827394426544,28.326782800802995,31.603868353609965,full
high,tree.400,41.515381050371154,21.578964245430164,17.023891223851965,19.66723654249673,23.77967808154956,full
high,tree.401,59.681805694157894,34.89927115060542,28.952699135472237,29.19933596398353,28.386613563969,full
high,tree.402,14.013875594053241,19.825571873375214,16.57595916464967,16.73257443288732,18.562299671415627,full
high,tree.403,76.05851339227246,31.890292302322976,28.101987339295626,23.366047603113657,22.884823106249165,full
high,tree.404,66.97188143560227,47.72123804111455,47.065966792565625,49.75084740493491,60.92681569571261,full
high,tree.405,101.74576287326738,32.78723481537937,25.349354420180966,24.112518305380245,26.46920765117474,full
high,tree.406,28.89129280648332,22.180663433511494,17.9709245884715,22.441944201520272,23.251529519253587,full
high,tree.407,71.80778769576996,33.23918908004258,27.188933258990172,23.281581310265487,25.17260143177419,full
high,tree.408,26.929261971539947,24.05142233779779,21.115338656404287,18.520850271181992,23.498572682659375,full
high,tree.409,31.068699021824138,22.69651014387994,17.497347981486396,19.733090966473743,28.471371142658676,full
high,tree.41,120.54044611532264,59.92301159930305,56.263194582026074,55.93780644524008,66.90005572463438,full
high,tree.410,82.1524039736604,32.868925320104694,23.98516564523941,19.474049323044593,22.931193307078058,full
high,tree.411,53.771969943325296,33.3059316719133,29.5703888154948,33.377226656027965,31.402052518775548,full
high,tree.412,40.35937970860203,27.885231149229018,23.485343148020025,28.118541713908318,33.10953945398569,full
high,tree.413,49.03977263380592,26.140691737341097,21.59193434211169,26.180575390705542,30.9941440234964,full
high,tree.414,50.275935244054516,29.592188170502464,26.775022582208308,27.455734198106775,34.809731305357964,full
high,tree.415,49.37128143859882,32.839560372251285,31.178827804824426,34.19571882444985,41.338508367582975,full
high,tree.416,43.80338248736974,24.337784554368756,19.612346596744697,21.222425089319877,21.7323732669769,full
high,tree.417,49.53736709534794,29.9322426457283,25.90601096350599,28.221397834652606,38.18028491411833,full
high,tree.418,39.40048994346551,29.02654338478767,26.22884000562896,25.06222337863771,28.741196476606007,full
high,tree.419,35.1313322871189,31.880161088562215,27.430784701072046,26.709841141598062,25.83828083336273,full
high,tree.42,21.90328931280508,20.898055974967505,18.15868067086123,17.044190953175363,21.207221982742176,full
high,tree.420,32.327450224154006,17.422056097400763,13.331168648950936,17.901454178917835,19.44833662651295,full
high,tree.421,156.2590516451457,33.148803471667634,27.429334984223146,26.96089819522434,33.46163485238763,full
high,tree.422,55.641809742945945,39.41812983842752,36.42176857384269,37.80552156822778,34.00871977005967,full
high,tree.423,61.38792913785992,39.356092696646556,36.87209950765802,34.867556401813985,35.90948780597331,full
high,tree.424,80.80046538729664,33.802749418350324,26.951394261297995,29.928443901279344,35.612030189823955,full
high,tree.425,100.37715570098004,43.004122093754845,38.198267205073286,31.549352299323928,38.67085935989585,full
high,tree.426,42.20579920980654,32.17120718167402,29.719778641120108,31.87184401357227,41.35138890896168,full
high,tree.427,42.50733263763416,25.805248483197442,19.92926206998823,17.374590065776594,18.85178457860602,full
high,tree.428,33.418349094618705,33.57352119016414,32.10815077803343,33.69114321491561,40.81346821381035,full
high,tree.429,74.00697620452775,34.370193864207216,28.560166701132616,29.598740739722768,36.09421633356119,full
high,tree.43,18.631165189520544,18.972813881738382,14.621661894646909,14.556236533453355,18.093972834898178,full
high,tree.430,58.835903163684144,27.833401933068423,23.06944125056091,24.056493203465564,27.63175094255329,full
high,tree.431,43.646238712448735,28.956678179707406,24.647810666740373,25.863890712358913,30.642511692520717,full
high,tree.432,43.35638807663083,27.451701743429663,23.00404592917037,14.874031387499572,17.083019203310762,full
high,tree.433,27.12050652412956,21.202859709551696,17.21187276940332,19.04184903363779,23.173137364618,full
high,tree.434,19.02697986315444,20.724402229507323,17.054102216249238,17.768047563104993,18.85056844656964,full
high,tree.435,29.309023658216727,22.552176128469952,16.340902504038503,15.515751510261516,17.778987517280335,full
high,tree.436,33.775381269802715,31.012120302408302,26.349502660902097,27.194719631698046,29.53508004301441,full
high,tree.437,88.38825892493868,29.809041908128815,25.0773585068689,24.808946231652396,28.796436386894015,full
high,tree.438,72.60050662975786,37.531377298893936,31.299669511434892,29.41665546209044,31.083667344373268,full
high,tree.439,56.98881308002973,32.724680746698134,27.404101418847414,27.60034067170139,32.173145091004265,full
high,tree.44,75.70577597276078,37.93048677548662,32.45921181298188,29.679981041200886,33.340552000576736,full
high,tree.440,45.28908647124895,29.712108436855555,24.81139332872509,24.579012780658836,25.762674797049616,full
high,tree.441,46.50857880449872,26.439648710523926,25.103827828877872,23.357638003739265,30.796452820924014,full
high,tree.442,86.36785766680391,42.53816815769878,36.78888269763804,34.78624656388806,36.73564778031195,full
high,tree.443,54.0457842949166,27.755856810566343,22.899211652447224,23.691793793372167,29.68488257945976,full
high,tree.444,23.101511605486863,23.706706149640368,20.806728785949595,20.31918130364348,21.989281554388075,full
high,tree.445,26.29359003719688,25.937886430836816,22.115577853808055,23.262113349856094,24.95023848427782,full
high,tree.446,89.26110999662501,35.70903242757455,29.837851169717172,28.46423772840404,32.802448203534205,full
high,tree.447,29.85755450370558,22.45434901996881,16.734777493449073,19.239967588150382,19.572837786496525,full
high,tree.448,46.740584522587874,27.88816851887126,23.774880424893297,24.412911210668103,30.173542895330304,full
high,tree.449,109.00442142179958,36.62809491344745,28.43863187964557,19.672837762831545,24.430907626243012,full
high,tree.45,30.516998636887106,26.455442098493837,23.37176220143937,24.356024558850876,29.798940981662113,full
high,tree.450,93.06004943059928,46.736054253945554,39.06515733760354,29.827194615720227,23.57753753987609,full
high,tree.451,31.318116303998426,22.479592034137777,19.772794817908142,19.72593524091711,21.548545991654358,full
high,tree.452,47.02689240926994,26.75789491289226,20.432063021302525,20.326112714213508,27.528617653420884,full
high,tree.453,29.870692468276378,27.14350904585723,23.00948004335233,24.434591725640775,25.178090975273054,full
high,tree.454,52.59012063034936,26.006904596596947,22.184223903713768,21.399955383417264,27.245149978795247,full
high,tree.455,34.26954990976563,21.658587745945603,16.468500385754687,19.652196375414842,22.490215292852376,full
high,tree.456,46.28985107569116,20.208980898606214,15.515024323520093,19.796904465842253,18.367315772835532,full
high,tree.457,67.75189947192982,23.286916416065647,17.608517056921063,23.005731379628834,22.990486415567446,full
high,tree.458,56.6428956486031,34.20316912910214,29.196883804739386,26.179069771118428,27.541847830105965,full
high,tree.459,49.222421641060144,30.22485769697438,23.000803932072287,21.61975157805302,18.105568947743574,full
high,tree.46,27.423878003832357,21.57310958162363,17.78839203131069,22.49237041979507,21.696748313516185,full
high,tree.460,73.20801303878713,33.691693394428626,27.239192162784143,28.116853299779223,27.72459702388561,full
high,tree.461,69.07975832539218,45.05583229356856,44.86102823171773,47.221966881130584,59.3141659944733,full
