extinction,tree,mape.incomplete,mape.mean,mape.median,fraction
high,tree.479,25.290878670085743,19.714346424615346,19.595264932128185,full
high,tree.48,62.68479141789025,24.09599336229015,19.894862107533843,full
high,tree.480,72.61367131104171,32.95806712854854,32.04731900682026,full
high,tree.481,34.176236754151674,19.584883158840903,17.882568318759184,full
high,tree.482,49.15751508297172,26.076991240895364,23.645045359801202,full
high,tree.483,75.9777521941833,58.87250330461726,59.477121250723485,full
high,tree.484,58.36161764275296,28.136310612184968,26.12242236633221,full
high,tree.485,103.23440634690677,58.330735032928246,57.08450590731402,full
high,tree.486,70.00702770370094,51.921099208822895,55.685625174783446,full
high,tree.487,38.354954363620294,22.08865584896307,22.281421517860554,full
high,tree.488,98.3333833525459,36.44204356698672,34.26747245644045,full
high,tree.489,58.302745662428855,25.01091071845341,23.073122175905365,full
high,tree.49,75.1789509604807,29.433649191191495,31.002079818890916,full
high,tree.490,208.89574289746628,56.105027430969635,48.444551569672925,full
high,tree.491,42.95309719538278,22.16600312609093,20.066013009175684,full
high,tree.492,31.737489330913508,22.45727298503127,20.940352942856027,full
high,tree.493,40.981552790537876,19.46870621097753,18.18678584581522,full
high,tree.494,28.434594860760225,13.967673330613357,13.478490079478785,full
high,tree.495,20.676924879083415,14.227337890670952,12.573434446065423,full
high,tree.496,62.225443427689974,33.74656707872151,34.83540410730849,full
high,tree.497,57.08952472067262,30.12012004646733,27.714141773864874,full
high,tree.498,108.08101771175626,36.33503912114482,32.854150165643105,full
high,tree.499,43.13604540542922,24.39489559167538,22.428357870269053,full
high,tree.5,38.44859986046117,18.929518658039044,18.119610493071924,full
high,tree.50,40.88046699672885,20.05505580766443,19.170612653357207,full
high,tree.500,77.31805670851124,24.480258295181535,22.482079754566012,full
high,tree.501,34.20315216979663,15.499642712468068,13.570499629773725,full
high,tree.502,25.800061725980445,18.4022372641264,17.28158699584899,full
high,tree.503,33.451828162065986,21.22512915237072,21.35568713908917,full
high,tree.504,74.71732035796941,38.905886204644894,37.94582477879743,full
high,tree.505,117.0306232390464,38.13219045581538,36.774964994173864,full
high,tree.506,71.8617137625464,21.100355293520618,16.864206397737995,full
high,tree.507,61.65079096304614,28.07058739211048,24.43073712111905,full
high,tree.508,49.210966800644016,33.472519513232584,36.78900043427007,full
high,tree.509,12.772844585849242,12.081515532559212,10.730761496935074,full
high,tree.51,72.08861310232788,45.834415207486686,46.59710480725998,full
high,tree.510,40.10517085649969,22.085672912781874,19.768721337711035,full
high,tree.511,42.39201461674139,26.633094529411768,27.65421188851776,full
high,tree.512,30.9004370045277,13.534836314934523,12.031879854323984,full
high,tree.513,38.76594104117604,21.91668851243705,22.798822676385385,full
high,tree.514,135.3566975564304,91.18610470987927,95.89004146524559,full
high,tree.515,95.3667042423918,54.88003702434552,55.136782820059146,full
high,tree.516,56.90260824422735,23.92215240709054,21.701984168891236,full
high,tree.517,32.054117971907665,18.096381766586415,16.534543171469082,full
high,tree.518,62.53999172122625,25.40609525735943,21.630857697243695,full
high,tree.519,46.432715276427075,22.055821589589417,20.447877105831623,full
high,tree.52,25.029464008085885,17.42593673617674,15.923325339325519,full
high,tree.520,32.706330792287694,24.28381292049755,23.799586131640673,full
high,tree.521,15.29929392747969,15.32066903104958,15.010227417150073,full
high,tree.522,62.65924946105531,37.16324636537615,38.952180417359784,full
high,tree.523,34.98714918838683,13.306512866392303,11.522900746130878,full
high,tree.524,219.9615370632719,43.54267927466779,37.51949810868417,full
high,tree.525,48.36354393128357,27.2955651677216,25.568844938771807,full
high,tree.526,152.03003257845907,52.84391162574548,48.40779774171427,full
high,tree.527,113.32587461192882,43.22426143798421,42.2848895099439,full
high,tree.528,36.37622210502576,21.92866687621969,20.3676066415017,full
high,tree.529,80.84892463175358,35.177316256586074,32.21687153170563,full
high,tree.53,60.9409159485916,35.91108327527684,34.72674670248411,full
high,tree.530,87.94408191773113,61.800437667175366,65.25377374523534,full
high,tree.531,69.29750231163038,24.080118843991023,23.23829674801224,full
high,tree.532,102.39079639503564,38.133766184654924,39.05915399564598,full
high,tree.533,40.21613905092275,19.165385957032573,17.177449234026675,full
high,tree.534,69.06114642080814,31.087297183918228,33.13629875749242,full
high,tree.535,22.724594820851472,14.129353558611221,13.396674559186838,full
high,tree.536,102.67736873711921,31.060869617207253,28.62255900245926,full
high,tree.537,79.43217434985719,38.67359067345571,36.41498534393591,full
high,tree.538,180.68496768558217,78.11565252837435,71.31959233204438,full
high,tree.539,80.83292100273461,46.867608047129536,46.39526905641607,full
high,tree.54,41.490184036651456,23.812916161063928,22.751771397049776,full
high,tree.540,42.89972302301224,24.031208211140225,21.797481368786425,full
high,tree.541,46.0382156200049,34.37495766910137,32.49115310722852,full
high,tree.542,25.47955833872883,17.536469454122088,14.916149501482618,full
high,tree.543,37.35940268894632,23.20209697610609,22.99926688469735,full
high,tree.544,38.44938783086367,17.737129075595355,16.70431115441341,full
high,tree.545,36.55452045891271,21.452276794052114,20.938398392849756,full
high,tree.546,35.478410952345065,20.351558246721,16.734065711014566,full
high,tree.547,40.406831050179235,19.09202896383147,17.314514277300656,full
high,tree.548,61.463113542219205,37.9373308500657,39.74425955968278,full
high,tree.549,35.45118413560181,26.302475826411438,26.232056638091894,full
high,tree.55,80.6647580404653,28.240557622279855,24.317677707703364,full
high,tree.550,82.23786811849571,34.287086527780836,34.283458071429166,full
high,tree.551,54.057421648002524,28.94899153697523,27.842484039370756,full
high,tree.552,49.39630131827551,35.269034616804376,34.84864660437662,full
high,tree.553,41.416853914404996,23.209600381258923,20.286162852645916,full
high,tree.554,57.01371805202506,29.1528542723491,29.211473501196956,full
high,tree.555,38.293047987480236,33.90442340803791,36.28109778555959,full
high,tree.556,13.767629398689735,11.785336710542218,10.452466946916207,full
high,tree.557,41.434501505033566,31.05738392075164,32.78049156516331,full
high,tree.558,60.68846962222262,27.09137708000508,25.07807275823396,full
high,tree.559,55.3124507995031,34.01272945931467,33.41184049158592,full
high,tree.56,29.57138981306563,23.391745996851398,23.17896775701263,full
high,tree.560,61.9899919022664,27.554205838869784,27.27448506871626,full
high,tree.561,53.461006159372204,27.019154625211627,25.835010340913417,full
high,tree.562,32.333355188994844,22.335629613241288,21.833667323348298,full
high,tree.563,35.873813393598056,20.9671421641473,18.430004000433943,full
high,tree.564,130.7154876087278,62.96258963871182,65.49389294329207,full
high,tree.565,34.798918314129665,19.05296847710641,19.02470565942931,full
high,tree.566,23.706269967915848,21.803008711353865,20.779716762047897,full
high,tree.567,38.022543874600615,27.50079255556782,26.911256871914656,full
high,tree.568,89.15372775484364,46.656292243251784,45.42408746115682,full
high,tree.569,57.28649406668901,32.88986273754462,31.220199241759545,full
high,tree.57,49.22712816335802,30.287287428048494,26.08857983731991,full
high,tree.570,88.17299673421556,49.80039547656716,50.193011749581316,full
high,tree.571,71.2432965039638,47.24075597494636,45.803250091153444,full
high,tree.572,42.578821095964386,20.82710781717069,17.221968348346714,full
high,tree.573,105.44141419181983,36.838257591292574,34.29440849226301,full
high,tree.574,53.591989564268395,26.331661412508957,23.590880802413064,full
high,tree.575,86.95891322444754,41.709811534229246,38.191022644610634,full
high,tree.576,40.950555094534124,27.394769671459624,28.26105461655925,full
high,tree.577,46.218278536358,24.569814562904746,22.899528301104503,full
high,tree.578,25.322984487813578,14.283305653345039,13.598503259836725,full
high,tree.579,84.21560124587486,45.16055139709527,43.41346404483206,full
high,tree.58,56.5310034575562,19.40118883271726,18.418941128329045,full
high,tree.580,30.427022108134732,21.93693901974627,21.54379438120412,full
high,tree.581,73.17554417012121,35.44902502010696,33.78054432015398,full
high,tree.582,33.69632614572156,21.32873148632926,19.93173105937562,full
high,tree.583,35.84799752965238,25.459404359750277,24.32021236801543,full
high,tree.584,49.80234997063633,30.975179886684117,30.68923234721115,full
high,tree.585,44.67713248031014,23.921633047362786,23.673811100430793,full
high,tree.586,140.18487669022073,44.75567940211964,41.73571864577428,full
high,tree.587,95.97457272552839,45.47319295166808,44.953097811226925,full
high,tree.588,44.73909586014091,19.547543333428894,17.144318487082096,full
high,tree.589,94.17962831558425,33.11595824198892,29.008994002036182,full
high,tree.59,88.25698077838764,34.33921622802335,32.88558307697493,full
high,tree.590,56.04094790851041,30.70510940474982,29.119351084501847,full
high,tree.591,74.7716142515265,30.470652423452783,26.971860157282144,full
high,tree.592,41.507264013951676,28.356241070152677,26.880529679693694,full
high,tree.593,76.41869261274655,31.08018633743101,28.952914837173026,full
high,tree.594,46.714285384583015,25.008476608167367,24.2227260658416,full
high,tree.595,66.96459200467913,46.61958785384836,46.272578642624524,full
high,tree.596,24.012007140636126,16.48440581296645,14.845314467793205,full
high,tree.597,40.97213417455886,26.34545524878158,25.309516816582857,full
high,tree.598,21.485247357357444,12.998350252122709,10.731197767245032,full
high,tree.599,62.57529165340361,28.860617086123412,29.826758620253486,full
high,tree.6,31.80954046607901,25.11585293175192,24.409170733162792,full
high,tree.60,21.067471136859222,12.64296901580391,10.733015394757679,full
high,tree.600,63.061628630138145,26.305073057551155,26.875208930508933,full
high,tree.601,53.409195399085974,34.19003938445719,33.12484480215116,full
high,tree.602,50.92259251997323,23.46027717184279,21.437632311923444,full
high,tree.603,38.39202614775459,25.71386766534134,23.57198520417374,full
high,tree.604,36.37758814348928,25.06504866218172,26.797015595825886,full
high,tree.605,48.328540798093826,30.35735864867422,29.489155583382793,full
high,tree.606,47.577155799223405,14.53596695963422,12.645397330007432,full
high,tree.607,70.56921160841823,37.017368190072645,38.280314644583896,full
high,tree.608,35.22126577361892,16.68802327913661,16.12962161449383,full
high,tree.609,24.31205064707025,12.662548444653837,10.652384017046675,full
high,tree.61,28.54149194870797,15.757430001704645,15.462289741889713,full
high,tree.610,39.57512884837029,21.40019874409286,20.727906361971176,full
high,tree.611,52.11223051067485,22.014901261890735,22.12285572648302,full
high,tree.612,71.10497992786831,45.848068740805935,44.89337946170567,full
high,tree.613,73.19829807422234,38.45193808199757,38.50161377465181,full
high,tree.614,137.82349566202623,54.14271494528721,53.27116485265755,full
high,tree.615,41.73742286148019,20.484148600267797,21.191547966615186,full
high,tree.616,83.8465741205077,51.939050750669466,54.27246898212385,full
high,tree.617,22.06357101119684,12.52221905803768,9.728040204503753,full
high,tree.618,59.861018829245594,34.27676645769298,32.57487264422098,full
high,tree.619,71.76750854138832,37.8211153020251,35.94327776749037,full
high,tree.62,53.84929458792468,32.772284772389376,34.10228019625493,full
high,tree.620,51.50198567734223,27.31807415057445,25.70232887452323,full
high,tree.621,50.46102410635418,29.2096347179696,25.91432874810522,full
high,tree.622,50.48436542953012,19.367840094931864,16.744208169887234,full
high,tree.623,53.900278378561886,22.40363365994205,22.04948827917429,full
high,tree.624,83.6867385021213,38.83529937215458,35.84238301216375,full
high,tree.625,94.51289292485389,52.03791604129901,50.84381970587828,full
high,tree.626,87.59478936655857,28.279557657380856,25.82839693793378,full
high,tree.627,62.630383152793925,35.009666428709544,31.965774382492945,full
high,tree.628,41.038891285802855,27.448263930611734,27.62677119369579,full
high,tree.629,41.04528145534333,29.670205047727883,30.83730743222654,full
high,tree.63,35.93657025187375,22.82099958167161,23.55023557079199,full
high,tree.630,55.82988942597521,23.39572019007541,22.257339513911,full
high,tree.631,111.08587519928798,74.1502979435335,84.3820818726633,full
high,tree.632,40.5694556298899,19.0658540577955,17.55503539748974,full
high,tree.633,68.43369384295606,28.98637585710095,27.64096174245155,full
high,tree.634,66.81638775228193,44.23457409951769,49.005826875359745,full
high,tree.635,46.86027042548704,32.834753176421735,31.96704278884826,full
high,tree.636,29.954057523631512,21.939895053458734,23.929769236147006,full
high,tree.637,96.4163565311334,58.54628898569446,64.44775479557258,full
high,tree.638,49.83686987433424,25.96801462573512,24.472596819414356,full
high,tree.639,45.75951034576822,24.828608801626807,24.073505034831232,full
high,tree.64,46.75895308861613,25.4436547388902,24.53870854806724,full
high,tree.640,63.29435160841022,19.76688216805204,16.266067353865104,full
high,tree.641,17.89361606748763,16.390821042095617,14.25263266221625,full
high,tree.642,31.0729008756739,20.90367909581837,19.676145546082434,full
high,tree.643,38.49440108179456,26.560981884666962,26.799019983996626,full
high,tree.644,39.51930956923627,18.172443183679228,17.221587376380686,full
